34189,1202.59,937.3743872647684,1373,117,2389,2030,1929,1688,1854,2213,600,1000,2099,1112,958,2104,1939,1439,1062,1071,1603,2449,354,265,1444,386,653,750,762,240,95,569,366,1282,2402,1162,1719,1471,694,199,1167,2759,298,820,168,304,2002,1754,186,1264,2076,1740,1658,106,1033,361,380,1626,1183,1066,506,204,995,456,965,1409,1209,1717,357,156,1971,203,165,4895,474,732,349,674,2282,1134,1301,1995,1797,184,1977,3851,281,1624,2616,1128,108,1008,498,4977,309,250,1478,2367,541,1114,230,1979
37399,1006.78,985.9113203529007,601,851,1580,2127,361,266,773,707,924,907,1985,520,212,1853,1451,2820,1929,394,834,137,403,559,989,710,1724,1105,516,2078,556,1569,429,716,3255,650,679,7424,264,1415,414,178,524,834,365,919,91,956,780,1630,282,706,802,1437,697,275,1314,223,1084,1103,269,2356,624,495,701,1182,533,1940,889,1925,635,1024,444,1667,441,503,865,1519,1291,294,735,1583,502,2428,275,289,3204,270,468,830,1226,176,295,682,695,296,298,4116,1008,169,266,383
50621,144.93,151.60971307934065,59,148,229,62,58,63,72,120,68,66,64,155,70,146,68,399,88,206,58,674,63,56,64,70,61,201,70,122,70,55,117,86,743,117,59,102,65,126,65,162,120,61,221,442,204,64,57,121,133,440,150,76,61,135,61,52,254,61,572,529,64,405,62,61,62,52,66,61,77,96,58,65,56,51,122,372,61,57,61,200,293,121,64,131,110,133,67,53,757,283,58,64,67,178,42,65,61,64,490,122
34717,3926.77,4009.1189103218176,17574,184,7755,6941,2382,5849,1994,1762,5357,1116,2680,1670,4295,883,562,582,2091,3510,9578,3830,1294,2710,1390,4728,3248,2888,3363,719,724,2924,1679,617,3035,414,1188,465,6853,25998,1025,1166,2425,297,3081,2029,456,204,4986,930,1131,7879,2944,2306,6566,4468,12557,1909,970,6631,4910,10181,1232,6798,2267,7644,882,6036,1449,4595,2603,2499,4515,327,258,3163,1187,1343,7094,2355,424,6939,6067,7242,3998,1023,1536,1080,14509,7059,2003,5895,3523,4081,1696,10715,5097,5941,863,10171,11104,1581
34427,1971.77,1611.8678472815318,1399,898,1216,1320,2211,3297,2676,1951,2863,209,425,431,3198,3763,4534,603,2941,1743,1087,647,758,3705,1712,1288,2925,1239,2384,1989,3493,5235,2026,703,1945,1791,482,1250,7682,1807,902,319,5287,3029,482,180,2693,1553,599,761,618,1343,624,5009,284,758,563,845,632,5018,1251,2453,1321,2940,1908,987,3494,1423,630,4191,346,1831,9243,3855,4464,1162,383,1677,3292,2813,1170,425,2077,151,1220,2641,3274,3911,746,847,410,2089,1534,615,1397,1541,1361,3986,919,3907,1436,531
43423,528.17,411.18886305443635,388,383,435,658,564,471,547,164,1139,213,420,971,245,297,2025,246,318,679,578,796,302,159,138,313,437,549,80,542,279,440,90,974,652,192,1012,334,285,646,767,216,236,1425,681,1023,157,708,454,453,446,190,179,136,592,917,253,73,457,249,955,389,541,1307,330,502,373,869,711,1549,905,290,1409,254,95,77,528,350,431,366,181,221,236,469,189,533,682,236,97,149,2008,529,284,180,2071,686,759,369,473,917,374,370
49729,275.08,177.81173639554845,242,259,500,412,162,503,316,111,71,82,263,175,271,245,596,454,167,178,70,167,227,179,284,80,563,170,87,268,277,849,230,234,443,357,345,163,227,188,213,229,171,196,416,227,326,41,514,70,85,157,240,404,459,205,91,180,657,806,227,289,189,322,181,269,644,247,180,333,578,185,243,124,234,312,255,314,167,979,143,149,193,229,167,230,317,74,476,194,230,154,71,70,691,135,484,368,167,232,270,90
41917,636.85,409.652325149022,439,465,1092,822,618,1366,352,979,293,203,678,484,657,129,296,160,484,569,212,199,199,312,1343,970,769,1067,596,260,864,940,1727,821,118,1338,342,218,629,521,252,988,121,104,775,371,231,895,516,91,480,398,687,2015,168,424,272,1605,1452,1113,378,499,1470,1376,920,1343,697,552,954,694,550,418,641,280,899,827,676,673,651,434,1268,732,257,959,1294,366,866,333,774,284,358,204,268,376,386,535,577,331,1187,344,341,224
33233,3777.91,3787.627365766068,2678,5076,1486,8078,1770,795,276,6568,1006,4626,1636,1718,5611,11367,3639,1161,9432,1774,733,871,3979,962,5272,1890,1235,1785,4283,673,3203,1729,398,2197,3487,10578,2861,5978,890,6951,2837,3514,4673,502,2146,1390,10347,2971,4901,5149,4919,691,4887,4864,8212,1413,752,361,3331,2805,10799,2189,2896,4585,2643,9322,2989,2282,1843,492,6219,2283,5346,3254,573,18698,3967,1335,1302,1230,792,2288,2526,135,6920,2213,3101,1441,11067,464,840,1918,7242,1923,337,22986,832,1223,12599,4400,2390,6590
34579,2432.61,1773.3718667837268,1918,5729,1065,2399,571,1438,994,2298,656,1304,1100,3380,1436,4275,1332,2587,2771,2523,6386,2052,2057,1457,963,2358,6833,3032,2605,2620,1824,271,2131,1412,4148,1634,7270,1373,2833,759,236,1355,1507,1820,2101,1345,666,1838,418,678,1541,9392,3247,3673,598,1485,4516,1541,2850,4436,3214,4778,4390,1753,4783,652,750,365,2222,220,2507,1283,621,1377,1434,5487,1237,2373,2125,1545,2690,3352,5269,1718,1554,3226,3599,4696,2027,5873,310,1832,2415,2799,1197,3302,8040,2653,2182,2384,1158,832
38809,525.59,344.32664999967693,854,295,467,231,598,509,1107,92,442,496,524,486,335,623,1272,97,745,465,164,165,575,789,764,649,843,557,215,819,635,284,300,168,465,579,547,362,343,475,334,509,425,1225,956,149,177,423,94,320,580,671,294,376,805,411,1275,696,213,173,173,330,1693,570,950,1017,318,459,448,298,249,401,386,538,616,138,390,355,180,653,919,779,255,1636,353,206,1924,286,175,887,637,672,433,593,609,825,488,393,294,290,98,203
39917,923.38,711.7171457819462,218,365,1176,341,320,1495,646,160,365,377,425,1815,571,691,1803,1400,1372,752,377,1281,445,703,257,455,2209,557,492,346,151,338,1313,1114,1453,703,700,1677,972,120,656,1121,629,805,88,794,1564,1615,1142,4191,675,1837,2326,835,589,100,660,873,940,386,733,536,166,159,2304,212,1049,782,113,2053,1236,385,1788,1416,1215,975,641,46,536,1865,513,936,110,838,2717,1503,390,1895,394,1444,2345,75,1694,512,1405,496,245,234,2184,928,1142,347
43739,735.99,631.6210651173693,342,414,3724,575,330,2008,933,905,558,617,748,1086,497,565,1068,210,297,835,324,416,1119,539,55,314,324,283,854,623,1077,133,1028,189,509,435,1159,506,564,280,542,460,807,364,551,589,285,260,865,352,1722,735,1110,1096,766,299,1145,498,1650,463,2357,397,1730,431,406,269,1426,977,809,1177,184,770,980,238,293,209,308,181,713,757,120,308,317,1037,386,1601,261,179,495,1103,598,1036,172,341,771,1586,375,175,3760,190,1577,1597
46513,199.99,165.9043998813775,295,71,27,306,217,424,241,257,93,257,305,735,608,87,332,422,76,48,93,73,101,290,77,65,89,32,181,96,84,418,207,90,156,75,78,176,242,147,107,92,183,327,95,60,47,282,978,221,507,102,107,92,95,609,106,197,219,93,77,83,8,185,318,358,173,96,119,389,223,452,50,95,78,188,490,135,89,97,171,147,19,103,258,76,352,347,91,87,303,95,343,491,89,102,454,192,216,90,91,89
35909,1315.19,1170.7540706314028,3715,456,779,583,803,1620,1740,332,1919,420,688,2315,694,970,885,890,1241,285,2225,2615,1782,248,763,356,1132,925,6370,394,535,482,320,2342,1285,247,878,960,421,427,1292,789,2253,1603,881,262,2874,2703,670,404,1257,824,232,3495,2186,2976,2676,466,1550,739,575,786,685,614,472,314,1923,1227,544,2614,2227,1925,713,7209,1154,536,226,2624,139,1222,858,730,3389,901,204,863,2496,3685,490,1376,752,222,1247,1881,1798,1274,1160,676,1323,1808,761,722
50851,617.23,527.2919277781522,311,343,1228,231,868,958,1938,322,274,1294,395,644,1481,193,370,1686,433,730,902,613,511,614,436,1004,65,226,618,329,1088,432,814,338,1484,156,596,227,223,898,340,266,147,241,55,951,1435,214,477,1160,472,203,538,400,149,1848,1053,1255,166,320,325,437,96,651,335,1025,590,616,397,144,523,1329,218,205,1147,1372,604,411,233,219,2759,250,439,1010,529,29,169,397,538,107,497,262,202,899,357,93,180,2832,373,362,823,776
37979,973.05,840.0145162436182,128,2205,2695,2083,2362,675,2344,615,274,489,764,850,509,876,3414,404,1563,452,695,533,370,2278,328,529,1297,208,940,1301,246,874,2280,294,266,185,1083,836,766,2048,1608,508,483,383,124,573,442,228,2671,691,249,782,1093,676,573,512,882,672,315,337,727,158,1643,210,231,731,424,1907,1054,529,965,257,2318,874,417,534,3528,3415,181,797,382,1111,2755,2231,551,271,564,1665,520,988,359,455,465,685,997,2591,3062,779,401,253,424,1035
49163,509.89,367.3624884225389,900,525,228,480,236,221,310,372,462,373,241,537,432,962,422,214,223,132,377,338,267,349,179,148,142,803,60,1204,436,916,510,1101,330,524,541,253,413,874,752,466,251,1630,203,358,879,163,768,543,588,148,786,309,192,369,1452,702,521,904,492,266,1021,333,203,622,283,282,1179,498,564,534,577,748,658,154,340,559,528,406,190,424,132,229,616,169,384,2080,131,390,948,853,337,1595,193,201,832,164,139,152,1223,341
43259,967.41,811.6482624265268,1310,912,903,311,601,1998,142,769,896,868,985,1534,4005,883,203,1449,329,1308,1086,435,1954,694,346,183,597,365,261,642,2658,182,2478,466,1246,162,604,162,338,1966,349,295,733,385,1517,249,418,732,676,2570,3520,1009,516,921,1100,1513,2310,1068,138,837,3280,569,872,2414,3151,1543,798,350,384,589,1422,175,2324,1596,478,590,1204,282,336,1055,2313,479,227,156,49,668,653,1529,257,419,472,360,584,1763,1002,918,261,799,1141,691,762,739
37627,561.86,522.8197972533176,371,221,103,1034,99,790,139,705,268,463,1181,400,225,1460,187,506,412,1480,1412,212,585,519,350,216,369,371,370,707,155,192,206,476,554,386,376,2572,987,706,320,193,842,605,330,327,1205,2476,1913,250,337,517,123,487,271,377,430,1080,293,588,198,174,155,279,207,423,137,121,185,2157,717,269,105,93,311,145,667,373,76,652,1954,225,504,289,195,682,796,249,234,189,551,1225,216,726,99,390,1564,118,1171,246,1015,1375
54289,1246.09,965.991160363282,268,512,4323,1170,291,414,1890,836,680,1294,784,2117,1107,1068,653,1519,2057,1435,230,5266,332,2336,1038,1908,347,1559,1103,1161,485,877,550,3119,1537,753,1640,1797,1387,1152,261,1514,306,3390,1561,3248,2369,1125,262,1990,587,2952,919,192,1594,2349,3253,2561,1012,460,162,2479,419,350,270,960,2860,708,1889,495,709,1165,428,195,1119,915,388,2941,430,586,1926,1754,997,359,164,1791,1102,564,231,1960,1276,404,592,2359,1149,914,360,327,1214,1260,1036,502
35011,1078.55,821.2345508440326,371,1700,775,397,141,535,816,256,731,2035,3417,1408,573,539,1073,626,2101,2604,1163,2216,3006,3155,2066,700,2485,1567,2087,325,1155,1111,377,454,303,780,414,1042,502,2105,2790,394,1935,271,1464,396,2112,840,636,892,456,270,539,285,2196,1504,250,524,798,2463,219,620,1359,81,1040,459,802,345,1294,376,1369,1222,1767,2461,548,1376,931,1273,1163,3422,980,1073,680,105,1619,2105,251,840,307,475,333,1435,247,652,348,2421,146,695,310,421,592,1567
53297,169.3,133.03732558947507,53,148,471,233,81,60,465,112,59,164,60,64,63,120,236,150,56,151,133,260,252,150,74,178,141,157,215,523,129,53,52,57,102,68,346,435,59,63,37,219,202,207,166,319,64,362,302,123,147,70,310,144,65,61,60,55,165,64,437,138,68,59,168,892,150,248,378,145,373,57,148,152,64,252,122,266,95,61,157,392,153,242,59,182,149,140,64,133,109,155,99,140,54,166,147,70,352,63,60,236
34393,1512.05,1271.6131909900903,2055,2876,937,3472,1138,1223,204,1496,634,3186,2553,1032,1684,532,192,811,4018,1725,267,157,697,2899,266,658,141,381,742,411,1619,366,2537,1016,776,2734,2889,871,1807,809,880,1158,237,1592,1394,596,592,1947,3077,676,187,1960,3441,3288,1495,3088,1691,1179,702,4403,670,1590,718,304,550,773,769,1883,3412,499,2445,549,1912,4997,879,1323,1396,916,159,809,260,606,176,717,696,1200,2168,3854,1220,1169,306,1172,962,996,4046,972,1347,2831,1155,7591,3385,2429
56153,225.56,122.74863094959551,176,193,121,69,223,159,70,314,72,426,287,47,143,327,143,293,209,269,68,293,129,440,290,264,227,142,190,285,111,151,724,141,176,280,241,203,211,440,168,201,172,150,277,238,242,425,196,153,350,131,332,256,340,144,290,141,737,219,197,159,139,135,130,160,161,128,416,620,159,312,133,133,149,214,381,143,361,276,177,67,139,222,318,268,298,292,145,127,162,281,116,243,139,246,220,76,151,155,144,355
40363,969.29,899.4530815445573,832,606,812,694,405,1292,161,507,1130,892,828,171,2014,116,1331,843,194,760,659,6141,1017,1983,1492,1631,1433,481,1276,1481,468,1168,1393,702,609,217,2916,309,573,1552,1597,480,4209,894,989,165,714,434,719,2245,406,469,1607,1070,984,371,493,568,451,182,517,205,319,708,681,2810,1326,1098,839,1198,838,152,1404,785,980,1534,1783,418,143,981,485,4024,110,1402,1487,210,1266,92,466,328,421,188,1322,346,89,1370,1281,764,537,451,1210,225
35621,1307.19,1094.7810529507715,468,2821,349,293,1002,821,641,2906,466,2169,1085,252,2446,1153,447,2107,374,990,3570,935,1008,316,2250,182,37,5559,1670,1183,1551,3451,3144,778,1038,203,318,1615,2198,2080,543,1076,948,202,607,921,169,289,850,1155,622,1157,722,523,872,2132,1585,588,1589,1999,2941,1750,197,933,822,1605,42,769,2495,285,1168,1259,442,1692,1197,4894,972,2096,4538,4966,1546,792,1391,771,701,859,386,2313,229,857,438,1263,646,1305,2371,873,1721,504,383,890,1761,1231
36089,1365.49,1084.9646491476117,4971,1006,1624,2755,226,349,2065,657,317,800,358,3426,380,971,5081,1143,1519,494,1144,1211,1288,1804,798,3570,692,2003,1401,2460,247,4090,744,1115,383,1343,136,999,155,1277,1369,5227,258,1877,933,191,553,746,643,2319,1010,1489,2699,661,1033,1133,788,68,1705,311,1258,885,874,587,1842,3859,639,1032,1096,1937,1909,1524,1125,2673,1489,1124,176,608,1600,743,1715,2196,760,3738,349,2490,1032,2033,1708,892,657,857,473,937,864,1912,314,1858,587,2385,1586,211
38021,412.28,243.48840136647166,713,641,943,297,208,949,245,679,822,214,322,363,457,206,249,260,655,229,640,387,238,140,174,761,437,226,553,499,169,72,869,78,159,693,154,734,222,323,274,136,407,315,276,783,272,169,1085,873,692,580,113,336,176,690,786,686,207,312,392,516,629,290,1228,160,529,350,390,305,830,265,431,241,567,199,350,343,382,305,485,304,409,302,171,521,376,430,251,109,659,255,551,362,49,303,397,554,183,305,135,267
36349,789.2,608.7395995004761,354,2354,620,687,695,2028,104,1310,631,398,447,669,328,632,363,1601,956,582,310,3323,654,1037,506,913,1240,270,1980,1302,357,415,116,462,177,277,256,462,628,582,1341,180,1327,103,679,627,2307,1018,388,1150,229,394,373,613,191,859,999,1040,190,757,1221,500,1391,1325,2770,1278,1625,400,549,677,983,1688,1527,456,257,819,212,395,741,115,179,997,1772,470,589,1783,979,432,279,991,230,410,663,1326,990,198,212,692,773,63,242,930
45649,395.36,239.83304693056795,662,481,330,143,294,676,135,266,267,225,297,382,584,259,466,134,64,143,140,226,986,529,229,228,636,483,246,277,449,381,1040,385,586,182,296,878,180,293,266,1228,196,701,410,828,312,149,376,564,480,210,512,249,244,272,565,442,86,596,352,1121,443,680,214,679,179,156,367,555,353,224,255,157,157,499,218,332,198,194,492,338,179,740,469,127,135,729,950,276,331,425,210,415,269,154,565,292,430,573,750,210
41707,1436.13,1333.3297015742207,201,621,1066,346,650,874,3506,1368,4427,338,631,1450,826,322,714,1430,10248,2785,874,1572,571,506,3214,2149,1801,437,1398,3140,567,889,1722,366,1972,1372,170,356,3884,662,1406,1502,498,811,1854,967,1611,310,780,1078,1701,3671,412,699,2367,442,1648,1231,770,2044,891,1284,3652,1616,470,312,1408,793,1221,1458,2689,404,2973,520,167,1205,2884,147,1967,1637,1195,2942,201,1597,2140,231,3385,1574,1765,977,2770,1430,3272,2220,1341,560,248,118,393,715,1334,280
51983,441.23,308.5568620206007,142,229,622,140,176,169,314,345,70,237,287,363,335,673,155,336,365,335,1239,331,145,275,268,807,234,410,316,566,218,690,518,123,418,321,733,172,351,156,978,625,670,528,189,332,542,250,69,314,208,123,1019,244,327,588,1219,561,408,711,925,351,360,429,673,333,510,1020,564,973,1702,1130,233,105,259,214,277,202,610,850,298,1169,181,329,213,1110,373,485,164,532,171,603,329,155,251,593,329,133,221,331,219,725
40991,2849.08,2427.9661022345435,5605,621,2691,1512,1275,468,6143,3232,3009,5818,1959,8333,7160,1686,1188,2282,5492,2781,1017,125,7763,746,692,1608,4226,5497,6804,2265,4502,3716,1262,5616,9890,247,815,654,4296,5391,2736,9069,5138,5595,7919,2578,313,948,1436,909,1218,3552,1083,587,1853,6857,3688,318,1318,500,1570,2082,2232,2127,1669,3170,326,604,1758,116,2656,2222,1077,1244,2300,4507,68,364,1883,999,3848,4256,527,7223,6079,480,1507,1734,413,7770,5610,5249,1395,2910,508,7769,2432,2494,861,229,327,2311
44719,298.68,212.26822089045737,107,138,339,130,644,355,325,274,450,137,297,487,143,386,192,101,345,171,614,538,350,319,504,305,173,374,989,53,329,340,153,83,18,149,280,183,287,330,51,398,218,781,223,77,166,607,48,249,714,319,134,192,187,10,845,169,108,815,195,800,239,177,331,132,481,405,202,576,56,186,306,317,137,325,655,124,306,307,146,191,167,452,154,116,602,699,54,731,75,110,149,185,394,602,108,121,371,111,244,126
43139,673.81,556.2018823233161,212,940,861,978,586,364,550,128,821,173,486,562,117,186,171,738,383,129,490,926,739,1192,975,185,628,301,541,180,105,152,1938,197,1054,613,1738,471,1094,292,212,100,1099,2598,2015,1128,303,893,447,3166,740,511,1443,424,1272,585,388,733,354,939,575,160,208,616,113,604,1264,385,619,1120,182,504,2029,358,561,180,989,1389,1091,569,1155,247,1110,460,523,1525,648,484,1248,232,496,86,549,179,47,117,1354,192,692,349,612,14
39203,1215.13,1051.9509271349116,1064,862,1538,288,608,110,1261,891,349,1935,592,296,4499,1835,590,794,409,569,479,2064,512,1262,2108,1250,4725,445,389,206,1476,2700,991,922,1369,595,694,481,227,840,153,714,1837,348,2016,274,198,2509,463,711,633,1645,2277,3148,1655,96,3559,1846,928,538,764,496,4114,3241,367,1015,383,761,1068,2355,160,260,162,1990,583,203,409,2133,1565,234,524,1643,689,620,1341,3203,1880,1860,491,842,1967,577,667,753,439,730,695,778,4002,2009,1807,3960
45113,359.44,240.96088147249128,78,56,117,551,920,257,670,61,198,362,572,328,187,430,550,316,55,570,214,221,553,369,228,309,372,325,212,690,235,830,586,135,258,284,336,123,39,481,285,336,276,253,386,1011,224,287,1090,566,371,156,169,356,167,376,347,417,290,743,447,144,142,693,313,252,312,118,218,57,231,320,302,302,431,340,864,1074,207,278,141,822,76,306,154,229,470,161,323,111,284,579,229,252,833,832,869,148,184,268,308,136
52441,698.36,591.5564304442984,314,327,836,420,422,654,222,375,227,689,389,925,334,1160,1426,992,75,181,587,885,2935,438,62,398,199,384,113,1517,1479,339,330,699,177,613,530,433,1155,1580,1447,538,1420,333,303,784,370,1265,471,570,897,1035,176,277,3833,765,841,385,84,1299,861,224,291,1392,252,361,849,204,585,640,798,365,139,401,235,1672,468,632,123,254,468,1881,572,806,481,337,523,737,1281,912,187,1699,394,487,370,234,779,1051,1296,371,1941,369
39271,749.78,583.007694288849,498,659,774,744,235,137,371,347,820,882,1061,667,366,54,212,150,57,282,669,750,451,213,602,961,473,494,535,594,1113,54,121,846,857,694,580,354,988,996,1891,684,589,182,1283,621,1124,987,1729,606,440,820,642,279,281,2235,1098,723,1167,161,717,1510,626,1039,1231,141,1721,239,135,806,1144,1385,160,297,281,2474,2116,358,304,67,3453,1278,742,98,1091,136,206,1245,224,427,580,970,1302,405,1062,1436,398,766,1677,1636,562,330
53743,160.34,94.51002274891272,103,135,109,122,371,211,183,357,115,109,443,125,131,104,140,120,114,83,150,119,248,107,116,99,106,262,314,131,114,204,133,227,126,508,191,112,106,105,181,96,123,106,525,179,129,102,106,166,135,116,101,169,188,128,120,185,129,56,166,175,148,120,106,74,130,118,195,177,103,106,206,263,116,99,187,97,105,135,134,81,106,102,235,112,103,146,304,90,111,292,115,102,106,198,222,133,135,594,97,97
36481,429.87,303.03315511672974,600,453,81,375,279,392,151,122,531,614,1754,242,541,480,925,168,289,508,404,386,684,1196,277,127,324,528,160,862,1206,274,109,110,143,268,154,335,263,221,120,242,274,229,349,261,133,699,385,405,309,841,765,296,179,268,774,520,551,128,1234,572,261,568,304,396,281,830,569,308,289,121,1092,264,799,355,577,396,200,481,299,207,161,99,131,299,836,128,242,232,217,897,464,511,592,242,481,167,1181,301,501,638
42173,2260.27,1956.1542518676792,1092,1423,208,1304,667,2088,3685,3023,325,176,1938,944,1384,1842,8715,3034,1847,1987,1959,1439,819,1943,1373,269,995,2686,1411,191,5331,1446,724,1436,549,654,1861,2261,4060,2882,2828,2091,1934,2541,2945,1386,498,1947,4504,262,4317,3768,4147,4042,10262,840,5040,329,4194,5472,1352,200,831,5146,481,627,386,2968,1599,3270,1711,4627,531,2056,617,366,2722,10230,633,743,939,3443,3470,1160,880,3550,1962,3780,3643,3694,1327,3710,277,662,1829,1301,2604,6853,1339,1312,1207,2671
